"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
"194",">tr|H0YEN5|H0YEN5_HUMAN 40S ribosomal protein S2 (Fragment) OS=Homo sapiens GN=RPS2 PE=3 SV=1",6520,8930,6360,6780,5600,5350,7100,9720,6440,6110,5980,7640,8320,6850,8400,6120,4790,4460,7810,7930,7780,5740,6180,5440,5660,6830,5670,5140,6600,5470,6950,8280,7670,7050,9260,6030,6150,6190,11700,8050,2010,1900,3000,1010,0.0190749232921756,0.0166743257571029,0.446548167504442,0.322866726183263,0.35396497555149,"sig"
"204",">tr|C9J9K3|C9J9K3_HUMAN 40S ribosomal protein SA (Fragment) OS=Homo sapiens GN=RPSA PE=3 SV=1",10900,9060,4750,6140,2790,3930,5100,9160,5020,6790,5180,4270,9290,7640,2870,7180,5310,6420,5330,6620,6830,8940,6130,6040,6230,7740,2830,7290,7240,7700,4000,6940,9180,9440,7030,8660,6190,6060,10300,7530,1700,1990,1450,1950,0.0632848202222547,0.0332583618027749,0.969071293761514,0.228039049604081,0.252758066996575,"sig"
"208",">tr|E5RHH1|E5RHH1_HUMAN 60S ribosomal protein L26-like 1 (Fragment) OS=Homo sapiens GN=RPL26L1 PE=4 SV=1",9970,5610,3590,3680,7170,4280,10100,9140,6710,4810,11300,6470,9070,3130,9630,3260,4650,4700,4820,5490,17000,11500,4370,3400,4750,5810,6890,3010,8510,3220,13300,4250,7550,831,8090,2010,5850,4120,10000,6650,1980,3320,2490,2290,0.0304164199933225,0.0192565089379,0.288944076040126,0.778743318733222,0.783629070477645,"sig"
"211",">sp|P62888|RL30_HUMAN 60S ribosomal protein L30 OS=Homo sapiens GN=RPL30 PE=1 SV=2",7970,8530,3560,6100,1600,2730,4660,6230,4730,5710,2700,7390,3470,6260,4530,5220,5370,5920,10300,9580,4260,8660,3190,5630,6210,7020,3500,7120,6640,8230,4340,8350,7720,11200,10100,13300,5190,7140,8780,6240,2280,2610,2710,2340,0.0314961487844938,0.0217039692983958,0.68355861722163,0.00328050249819123,0.0038835675329999,"sig"
"213",">tr|G3XAN0|G3XAN0_HUMAN 40S ribosomal protein S20 OS=Homo sapiens GN=RPS20 PE=4 SV=1",5130,6150,4050,8000,4750,3210,4680,2970,5540,3870,10100,10000,8220,9770,7050,6060,4700,4590,7890,3530,11400,9200,3190,6110,6480,6610,9250,4220,5030,6770,4570,5500,7430,8340,8310,3840,3670,5500,8620,5240,2720,3950,4160,3290,0.00447898895335719,0.0099920581056101,0.0123354831374507,0.914445569286666,0.906642975789353,"sig"
"218",">sp|P62424|RL7A_HUMAN 60S ribosomal protein L7a OS=Homo sapiens GN=RPL7A PE=1 SV=2",11100,8490,5410,7000,4990,4120,7470,6340,5020,4920,6730,7480,7070,6690,6160,6000,4170,4600,5790,9240,4740,5740,3970,3590,5460,6170,5680,5030,6180,7080,7350,6480,7950,7800,6860,8520,4220,5280,8780,4460,1980,1800,2250,1160,0.00468738499501531,0.00632135838979542,0.395827760094248,0.190066763108082,0.209631661085399,"sig"
"220",">sp|P45880-2|VDAC2_HUMAN Isoform 2 of Voltage-dependent anion-selective channel protein 2 OS=Homo sapiens GN=VDAC2",8540,6740,1750,2390,5420,4810,13100,13300,3840,3290,1040,1430,6390,6010,1110,3190,3310,3450,15300,11400,3000,981,2400,2560,2680,2960,950,4260,4500,4290,2470,4460,5810,4870,7400,10100,36500,25300,4080,4800,1330,2060,1610,1060,0.701157312278622,0.454962023854312,0.0486420175618425,0.0420560457267407,0.0449229682037402,"sig"
"223",">sp|P07108|ACBP_HUMAN Acyl-CoA-binding protein OS=Homo sapiens GN=DBI PE=1 SV=2",5230,5510,12900,6790,5660,11200,6200,5000,11300,10800,2360,2820,2900,12700,3500,6800,1820,3810,4760,6420,1090,6370,4090,8020,1880,2700,3700,1740,501,1460,5940,6100,3690,6450,2820,11300,13700,6670,3900,3120,6700,5700,8430,8520,0.265215309366428,0.611528839378112,0.0112105889707905,0.237191081277635,0.236470087982256,"sig"
"224",">tr|D6RAS7|D6RAS7_HUMAN 40S ribosomal protein S3a (Fragment) OS=Homo sapiens GN=RPS3A PE=3 SV=1",6630,6270,4120,6680,3810,4640,10100,7190,7640,5770,3230,4740,6900,8940,3930,4380,4440,3620,7090,7040,6380,7290,5770,4390,5600,6260,4550,3360,6510,4380,5390,5500,7920,8450,8780,3900,5700,5250,9780,7750,3510,2930,3150,2010,0.076268602769886,0.0494379016549632,0.360112771100367,0.460994606762649,0.478551247927195,"sig"
"226",">sp|P12235|ADT1_HUMAN ADP/ATP translocase 1 OS=Homo sapiens GN=SLC25A4 PE=1 SV=4",4840,8390,6400,7150,5240,7410,5830,9040,12400,9550,5070,7240,4060,7360,3040,2560,6960,4950,4150,5700,1340,701,3410,3060,2370,1890,3370,7360,4920,6040,5970,3830,8190,8450,19500,6620,4140,4850,8300,11100,1190,2190,3080,1150,0.864661135863406,0.672519568979595,0.426317374466204,0.000453646347156722,0.000595612393228695,"sig"
"230",">tr|H9KV51|H9KV51_HUMAN Keratin, type II cytoskeletal 72 OS=Homo sapiens GN=KRT72 PE=3 SV=1",7430,9080,21400,19000,12000,9930,17600,15500,15400,5060,30.9,233,655,725,4920,4730,2540,3250,9010,14900,7560,7130,6420,6810,140,20,117,286,1420,1210,600,226,7160,322,10200,1240,2280,2470,6160,6020,1160,922,2010,391,0.968577536249467,0.69047662385852,0.0101664408451692,0.784124587532522,0.805595845897635,"sig"
"232",">sp|P55072|TERA_HUMAN Transitional endoplasmic reticulum ATPase OS=Homo sapiens GN=VCP PE=1 SV=4",3290,3110,3960,5120,23900,19200,3520,3800,3670,4440,8390,9860,3860,4080,3000,3910,3390,3750,2050,2310,4460,4250,4790,5440,2650,2980,4800,3990,4520,4560,6100,6110,8640,8300,13000,17800,3410,3670,2880,3450,2150,3060,3210,2120,0.40907726359617,0.621450273596368,0.592321073005101,0.0019481984396541,0.00168535501403211,"sig"
"237",">sp|P84077|ARF1_HUMAN ADP-ribosylation factor 1 OS=Homo sapiens GN=ARF1 PE=1 SV=2",5070,6950,8830,6740,6560,13200,6740,7590,7560,6890,453,2140,546,3560,3580,7880,4990,3510,5960,4110,262,849,4690,5500,3890,3730,1130,3560,1380,5690,6780,8200,1590,17400,3430,11000,10200,7270,4370,4830,6550,4450,9550,2910,0.200184225958985,0.58561466577788,0.0205840716344652,0.323494680516747,0.331564927782298,"sig"
"238",">sp|P50395|GDIB_HUMAN Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=1 SV=2",4390,3830,6670,6020,4050,4370,5470,6140,2280,2390,5440,6060,6890,7250,8480,8780,7540,8000,4480,4840,3370,3940,4090,5030,3150,3600,9760,11900,3010,4710,2510,3060,5220,5080,5090,5040,8850,8670,5110,5170,5220,7480,6580,2730,0.883212721214421,0.482805755774046,0.0175447535569144,0.784206693152261,0.811202553910985,"sig"
"240",">sp|P62851|RS25_HUMAN 40S ribosomal protein S25 OS=Homo sapiens GN=RPS25 PE=1 SV=1",6980,4910,3750,3770,2790,4090,8160,7020,4760,4670,4330,4360,7360,6280,4080,4640,3500,4360,2450,3680,11600,13600,4170,5020,4990,5070,5100,3960,7400,3300,6200,7160,8720,6680,10500,5780,6350,3900,8080,6930,2290,2150,2680,1460,0.0758811204719423,0.0486012982627857,0.731196004340283,0.133826134737702,0.13295088230081,"sig"
"245",">sp|O75531|BAF_HUMAN Barrier-to-autointegration factor OS=Homo sapiens GN=BANF1 PE=1 SV=1",2500,4200,6320,6540,6410,6610,4930,3800,3840,4600,2270,3490,1760,3690,5980,7720,4300,3170,4830,5320,6730,8750,5430,4310,4020,5650,2460,3110,6070,10700,3830,8780,7860,8150,7780,10200,3720,4120,8260,4240,2590,5290,2180,5840,0.0520600585830353,0.0345010540050631,0.588983231245487,0.0355922280001918,0.0333733388351728,"sig"
"247",">sp|Q9H299|SH3L3_HUMAN SH3 domain-binding glutamic acid-rich-like protein 3 OS=Homo sapiens GN=SH3BGRL3 PE=1 SV=1",3280,3430,2970,2990,2540,1990,2840,3050,3120,2110,11900,3040,8870,7060,3570,2900,6710,3900,561,69,8620,10000,2760,2810,10500,8840,14500,11300,15400,13200,2770,2880,3530,2820,5070,6550,2420,2000,4940,3940,6280,1230,7370,5670,0.62738898426465,0.427243603124044,0.00987449016618269,0.853378104341979,0.838344752377422,"sig"
"248",">tr|F8VWC5|F8VWC5_HUMAN 60S ribosomal protein L18 OS=Homo sapiens GN=RPL18 PE=3 SV=1",9790,5070,6540,8360,4430,4330,6820,6700,5160,4880,5950,5800,6250,5290,4960,3630,4050,3650,8680,5410,4270,3470,4000,5210,6240,4880,4430,4280,4430,3150,9350,5550,8260,4150,5240,7310,4050,5960,9490,6400,1530,1080,1080,692,0.0440570319797171,0.0235994062994139,0.805499088497699,0.44417218922921,0.439947617201138,"sig"
"249",">sp|P61204|ARF3_HUMAN ADP-ribosylation factor 3 OS=Homo sapiens GN=ARF3 PE=1 SV=2",4830,6540,8430,6340,6250,12600,6380,7110,7190,6560,421,2050,515,3400,3410,7430,4740,3360,5600,3910,222,800,4450,5210,3680,3540,1090,3340,1310,5300,6480,7810,1520,16400,3250,10300,9660,6900,4130,4550,6250,4250,9110,2780,0.199677521696677,0.581822927871081,0.0198148153407666,0.336667453742463,0.344654884363086,"sig"
"253",">sp|Q04695|K1C17_HUMAN Keratin, type I cytoskeletal 17 OS=Homo sapiens GN=KRT17 PE=1 SV=2",30200,32000,3330,4330,5710,4760,8980,6810,4680,3340,23.2,140,5.54,172,1870,2200,5320,3470,15200,11300,4280,8670,12200,9230,79.5,23.7,6.7,323,1190,249,126,74.1,2050,575,17500,12400,535,523,2140,1080,2710,2340,2910,1750,0.913880111566555,0.782279926929404,0.0313096877623644,0.0505528577176382,0.0767561656296381,"sig"
"254",">tr|E7EU23|E7EU23_HUMAN Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=4 SV=1",4100,3580,6230,5630,3790,4090,5120,5740,2130,2240,5090,5660,6450,6780,7930,8210,7050,7480,4190,4530,3150,3690,3830,4700,2940,3370,9130,11100,2820,4400,2350,2860,4880,4750,4760,4710,8280,8110,4780,4830,4880,7000,6160,2550,0.883001989385873,0.482642577656096,0.0175538343433568,0.783821724569563,0.810852548499374,"sig"
"258",">sp|Q7RTS7|K2C74_HUMAN Keratin, type II cytoskeletal 74 OS=Homo sapiens GN=KRT74 PE=1 SV=2",6730,8750,19400,17200,10800,8810,16400,15000,13600,4510,27.9,241,592,684,4430,4110,2290,2850,7720,13400,6800,6410,5730,6080,143,18.1,106,257,1150,1070,542,204,6370,227,9040,1100,2030,2230,5620,5740,1050,801,1820,294,0.959762678185156,0.6847157999556,0.0104358820861237,0.796100033723566,0.820866360300726,"sig"
"259",">tr|B7Z254|B7Z254_HUMAN Protein disulfide-isomerase A6 OS=Homo sapiens GN=PDIA6 PE=2 SV=1",6320,2830,2730,2360,1840,1590,3850,3510,4410,4880,2960,3170,8540,14800,2070,2770,3960,5170,2850,3590,11000,8600,2740,4320,3990,4020,5970,6520,2860,3100,6530,13900,3130,2160,10000,10000,6430,4940,3550,4620,4450,3110,5820,3720,0.637454185539742,0.775587900938352,0.497066792916821,0.00515341511161616,0.00467542004016308,"sig"
"262",">sp|P60866|RS20_HUMAN 40S ribosomal protein S20 OS=Homo sapiens GN=RPS20 PE=1 SV=1",3690,5760,4330,5770,3460,3090,5570,4680,6000,3490,8050,6710,7290,6070,6910,3650,3920,3650,6100,3600,9980,6960,2500,3770,5860,4100,6650,3140,4820,4400,5130,4680,6990,5970,6430,2870,4120,5750,7350,4780,2270,2860,2510,2760,0.0170023685342072,0.0173752183583287,0.0948298250633193,0.899259352814056,0.878747984609588,"sig"
"263",">sp|P15880|RS2_HUMAN 40S ribosomal protein S2 OS=Homo sapiens GN=RPS2 PE=1 SV=2",5070,6840,5250,5320,4310,4170,5740,7440,4900,4850,4400,6400,6420,5380,6160,4640,3650,3440,5910,5990,5750,4520,4840,4310,4710,5360,4380,3920,4880,4010,5340,6080,5750,5160,7070,4690,4890,4890,8960,6370,1520,1460,2250,757,0.027477023197204,0.0214450051113694,0.420306268382725,0.315183444281047,0.345472190273624,"sig"
"269",">sp|P12004|PCNA_HUMAN Proliferating cell nuclear antigen OS=Homo sapiens GN=PCNA PE=1 SV=1",1970,2920,5130,3480,7250,6280,3170,3140,2600,3600,8930,4440,9500,6150,8860,6060,10600,8660,2560,2430,3160,2660,8480,7870,2700,2140,3980,2380,3560,3450,2770,2270,7750,6050,8200,10100,4140,4250,7290,9660,648,747,743,1190,0.729257996606063,0.46309778773195,0.144224594154516,0.0242603690107873,0.0222257945234853,"sig"
"272",">tr|F6UXX1|F6UXX1_HUMAN Heterogeneous nuclear ribonucleoprotein Q (Fragment) OS=Homo sapiens GN=SYNCRIP PE=4 SV=1",6560,4220,3420,5840,6880,4170,1890,2350,5040,5290,4220,6360,5270,5450,5470,2470,4450,3500,6290,4140,4900,6620,4420,5040,3470,2540,5810,4450,3090,1930,6110,5850,7500,4700,9540,6390,7080,4680,7370,7070,1500,2570,3180,3240,0.540505892337734,0.291580885641113,0.400748473965075,0.0254559583933059,0.0249130358189067,"sig"
"275",">tr|A6NE09|A6NE09_HUMAN Protein RPSAP58 OS=Homo sapiens GN=RPSAP58 PE=3 SV=1",5900,6740,4690,4180,2840,3590,3400,5740,4560,5870,3460,2850,5520,6640,2180,6070,4170,5770,4550,5990,6290,7420,5660,5410,5470,5490,1700,5000,4560,5750,2090,3980,8190,5240,4670,6590,6010,5530,8160,5340,1230,1920,1230,1760,0.0824499472966486,0.0433197840670939,0.824615876671709,0.306218549257569,0.334849155214301,"sig"
"276",">sp|P21333-2|FLNA_HUMAN Isoform 2 of Filamin-A OS=Homo sapiens GN=FLNA",2870,2790,5050,3410,2740,3020,2080,2020,6940,5680,7440,10000,186,213,4030,3760,3000,3020,1500,1320,817,910,2160,1960,8050,7870,2820,3170,6750,6510,10200,7830,10000,10700,9740,12400,905,1080,3220,2930,7200,7740,7910,5010,0.592681525273688,0.940758659336065,0.771963273121736,0.00693296989849979,0.00626071778136117,"sig"
"277",">sp|P39687|AN32A_HUMAN Acidic leucine-rich nuclear phosphoprotein 32 family member A OS=Homo sapiens GN=ANP32A PE=1 SV=1",3560,3000,5180,4690,5540,3300,2590,1990,7230,4640,1990,1770,7490,6980,2220,4290,4730,6960,7020,11000,5570,6700,3800,5930,2240,1660,92.3,926,1840,1580,2250,3500,12600,10000,4780,1420,13900,12000,5620,5490,2240,1700,2700,4170,0.775303929481175,0.444141582341885,0.0334688239766112,0.549129574359437,0.560405861078358,"sig"
"279",">tr|H0YN26|H0YN26_HUMAN Acidic leucine-rich nuclear phosphoprotein 32 family member A OS=Homo sapiens GN=ANP32A PE=4 SV=1",3560,3000,5170,4690,5530,3280,2570,1990,7230,4570,1990,1760,7490,6970,2220,4290,4730,6660,7020,11000,5570,6700,3800,5930,2240,1660,92.3,926,1840,1580,2250,3500,12600,10000,4780,1420,13900,12000,5620,5450,2240,1700,2700,4170,0.764500644380843,0.43746553388148,0.0332621273388521,0.548153812476119,0.559313597829555,"sig"
"280",">tr|J3QQT2|J3QQT2_HUMAN 60S ribosomal protein L17 (Fragment) OS=Homo sapiens GN=RPL17 PE=3 SV=1",5400,5540,4280,5220,5040,4170,6460,5450,3950,3790,5930,5390,6410,6320,3240,3720,4510,4090,7030,5230,7890,4650,4240,3460,4830,4390,4130,3460,5500,3760,5710,4850,5330,4120,5770,3330,5090,4650,6790,4860,2260,2810,1540,2040,0.0487779918235907,0.0332099397878578,0.424145154152656,0.894957646785709,0.920858811271579,"sig"
"281",">sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens GN=KRT14 PE=1 SV=4",25000,28100,3520,3160,5820,4050,7870,6120,4900,3500,112,786,74.7,327,1800,2430,2320,1530,13800,12400,11000,13500,10900,8540,360,254,123,383,1240,307,10.3,6.48,2000,2300,7320,3380,676,560,1760,719,3710,2770,3060,2410,0.841532790961793,0.837958573601169,0.0489329289485966,0.862447250236789,0.999393982986324,"sig"
"289",">sp|Q15181|IPYR_HUMAN Inorganic pyrophosphatase OS=Homo sapiens GN=PPA1 PE=1 SV=2",4510,5490,1550,1860,6010,3720,11300,13100,3300,4020,2310,2460,2730,2640,4670,7780,3510,3350,4240,6260,6950,6250,1960,2490,2310,1800,2250,2480,1600,3290,6160,8270,3780,4360,8540,11300,4540,3060,4600,4470,2050,5610,3320,2250,0.714877028866299,0.454108723141506,0.235444044348362,0.00167920382330267,0.00174305705855848,"sig"
"294",">sp|P62917|RL8_HUMAN 60S ribosomal protein L8 OS=Homo sapiens GN=RPL8 PE=1 SV=2",6870,6230,4290,5460,4440,4150,7290,6160,4690,3130,8010,6390,6260,6140,4430,3810,3360,2660,4530,4650,5180,3530,2910,2450,5490,4200,5660,3330,5820,3590,5800,5550,4430,3150,5810,3570,3210,3870,5830,3640,859,1890,1640,1200,0.100147222231166,0.0558208941148718,0.0478759406642901,0.602438591592773,0.637408754056069,"sig"
"296",">sp|P18621|RL17_HUMAN 60S ribosomal protein L17 OS=Homo sapiens GN=RPL17 PE=1 SV=3",5100,5230,4040,4930,4760,3940,6100,5150,3730,3580,5600,5090,6060,5970,3060,3510,4260,3870,6640,4940,7450,4390,4000,3270,4560,4150,3900,3270,5200,3560,5400,4580,5030,3890,5450,3140,4800,4390,6420,4590,2130,2650,1450,1920,0.0485357920154932,0.0330220094012796,0.42246721011843,0.896435023965764,0.922285108422767,"sig"
"297",">sp|P46777|RL5_HUMAN 60S ribosomal protein L5 OS=Homo sapiens GN=RPL5 PE=1 SV=3",7980,5960,4770,4360,3930,3640,6170,5850,3460,2580,8040,5440,8130,3890,5000,4040,3910,3660,4210,4150,7200,3850,3720,3540,3850,3990,5060,3020,4430,3470,4900,4030,6250,5720,6050,4760,2470,3630,6400,3810,1090,1930,1400,1240,0.0272984374567519,0.0168830651783445,0.167062662398011,0.363906482328818,0.385162880051851,"sig"
"301",">sp|Q07021|C1QBP_HUMAN Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Homo sapiens GN=C1QBP PE=1 SV=1",5490,9190,4960,4000,7500,5660,5930,7770,3040,3830,2510,4110,3410,3110,857,1320,3530,3000,2380,1650,11900,10400,2690,1710,2770,2790,3690,3010,1650,3490,3500,2770,1780,2790,3550,3400,10800,3190,18200,8750,2410,1490,1010,1940,0.042930676355815,0.0187581538721163,0.654396127839897,0.852756712765332,0.803285928976252,"sig"
"305",">tr|D6R9L0|D6R9L0_HUMAN Guanine nucleotide-binding protein subunit beta-2-like 1 (Fragment) OS=Homo sapiens GN=GNB2L1 PE=4 SV=1",3990,6030,4350,2900,2260,2920,5620,5290,3410,4180,2340,2730,2200,3520,1860,3440,3360,3700,7560,6170,1990,1970,4540,4310,5050,4280,2150,4770,5050,5880,7580,5660,5260,8560,5830,9200,4220,4130,7310,7540,1990,2370,3040,1950,0.18111931718585,0.0981800528248578,0.312380306789418,0.0261231497577612,0.0289193977830811,"sig"
"309",">tr|E9PHF0|E9PHF0_HUMAN Filamin-A OS=Homo sapiens GN=FLNA PE=4 SV=2",2500,2970,4400,3100,2730,3230,1660,1750,6620,5480,7240,8390,136,149,3780,3380,2980,2440,991,1060,707,742,1950,1640,7490,7430,2490,2680,4610,5800,10300,7160,8260,8940,8170,12500,1030,816,3070,3090,6730,6940,8240,5450,0.412697836189937,0.870380047300032,0.935573305822108,0.00522678976167046,0.00480330425435793,"sig"
"311",">tr|A6NLN1|A6NLN1_HUMAN Polypyrimidine tract binding protein 1, isoform CRA_e OS=Homo sapiens GN=PTBP1 PE=4 SV=3",5330,3520,5480,4880,4590,4450,3150,2990,2920,3570,1970,2800,4440,5190,5130,2590,4160,6520,3710,3780,4040,6450,4490,5650,2510,2780,1680,3210,3880,4930,3420,6710,6550,4050,6190,8240,5260,6740,6720,7450,1340,2320,2370,2040,0.459128009082831,0.24531034967226,0.250773344095417,0.0182244819176272,0.0171052811864838,"sig"
"314",">sp|P46783|RS10_HUMAN 40S ribosomal protein S10 OS=Homo sapiens GN=RPS10 PE=1 SV=1",5120,4800,3680,3560,1970,2500,4800,5780,3800,3770,5860,2620,3500,2640,4490,4050,3530,3720,3880,7670,7460,9130,3920,6130,5190,5480,3760,5430,5070,3010,3290,1700,6760,2410,5310,1360,4520,4940,7310,4690,2810,3000,2430,2150,0.00418809309194257,0.0065576927999913,0.32927923836596,0.454087315363931,0.441443083387704,"sig"
"318",">sp|P62910|RL32_HUMAN 60S ribosomal protein L32 OS=Homo sapiens GN=RPL32 PE=1 SV=2",7670,4780,2270,5170,4500,3210,7550,5880,4840,1800,5010,4890,7980,6600,5190,2800,2710,2150,4670,5820,7430,7060,2300,1910,4650,3040,3600,3230,2700,2250,7110,4240,6000,3580,4190,1640,5550,5070,7340,3710,828,1470,1890,1350,0.054007026620887,0.0251301208297517,0.716630164123495,0.456739513857732,0.449167636691143,"sig"
"321",">sp|P26599|PTBP1_HUMAN Polypyrimidine tract-binding protein 1 OS=Homo sapiens GN=PTBP1 PE=1 SV=1",5750,4730,5440,4540,4610,4980,2510,3010,3330,3320,1420,2550,3450,3850,4400,2560,3810,5300,3450,3820,2750,5450,4390,5430,2490,2900,1450,3440,3810,5280,3930,6590,7080,5180,6480,7530,5640,6000,6210,8080,1530,2550,2880,2410,0.808085689662305,0.462577654281968,0.0828556990345158,0.0280291207288408,0.0291880137286389,"sig"
"325",">sp|Q12905|ILF2_HUMAN Interleukin enhancer-binding factor 2 OS=Homo sapiens GN=ILF2 PE=1 SV=2",4270,3500,5660,4460,5880,6450,2490,1960,2430,3850,1530,2260,3500,4430,2940,4260,4150,3610,6720,5340,1810,2430,3680,2880,3310,3210,3150,8190,2850,5980,5140,5100,3540,6920,5980,11400,5030,4330,6630,6710,1450,1380,1900,1660,0.686591150457092,0.400826379195931,0.274165165653457,0.00322478755357425,0.00298642417843709,"sig"
"332",">sp|P14866|HNRPL_HUMAN Heterogeneous nuclear ribonucleoprotein L OS=Homo sapiens GN=HNRNPL PE=1 SV=2",2840,3540,3020,4380,4430,4060,3180,3060,2870,3000,3620,2530,6950,5030,2780,3620,3800,4350,9650,8450,2570,2760,3340,4480,2710,3140,5100,4770,3560,3100,4090,4020,5360,5110,5650,7920,4010,5180,4350,4270,1570,2810,2780,1850,0.404806221470951,0.237518775544619,0.397339782470206,0.0247279526697144,0.0235580666508535,"sig"
"337",">sp|P62899|RL31_HUMAN 60S ribosomal protein L31 OS=Homo sapiens GN=RPL31 PE=1 SV=1",8010,5430,3100,2980,2910,2270,3590,6760,2930,2470,2900,2590,4230,5050,3470,2240,2240,2070,4060,5970,4940,7020,3500,1600,3440,8460,3580,2180,5290,2540,4440,4140,4290,3150,11600,2520,6870,4670,5150,4490,969,1800,1850,1030,0.0797528793138801,0.0468669110539396,0.436155728593325,0.0494847445699335,0.0564275407782778,"sig"
"341",">sp|P05204|HMGN2_HUMAN Non-histone chromosomal protein HMG-17 OS=Homo sapiens GN=HMGN2 PE=1 SV=3",2840,616,1540,8760,9410,3890,4390,3990,3290,2360,11800,8140,6950,6240,2430,1400,3000,3470,1510,3530,3640,4770,3770,3450,2280,1500,11400,6200,8360,4150,2340,2280,4960,5790,3950,1230,3930,3100,259,1820,1070,1680,222,503,0.875937875738595,0.86329014071343,0.00692806889835307,0.638262031456553,0.679238091518399,"sig"
"342",">sp|P15259|PGAM2_HUMAN Phosphoglycerate mutase 2 OS=Homo sapiens GN=PGAM2 PE=1 SV=3",5600,3330,3650,3100,3260,2430,3490,3550,3150,2790,11100,7730,2510,2840,4280,5270,3430,3850,3060,3650,4820,4030,2150,2330,5800,3850,4920,4670,7730,4260,6710,2770,4170,2560,2650,1740,4040,3250,2840,2590,3560,2940,3110,2170,0.647120067392506,0.37240769307808,5.13385692924029e-06,0.208897817586494,0.216555171693208,"sig"
"345",">tr|E9PIZ3|E9PIZ3_HUMAN 60S ribosomal protein L8 OS=Homo sapiens GN=RPL8 PE=4 SV=1",5900,5390,3730,4580,3730,3750,6150,4940,4140,2500,6970,4870,5720,5580,3980,3120,2410,2540,3150,3870,4840,2530,2300,2150,4350,3710,5080,3000,5310,3230,5900,5270,4300,2780,6230,3290,2790,3080,5270,3140,739,1340,1440,1070,0.080658405428695,0.0455443281595591,0.128045920298583,0.303548555534833,0.327309654026953,"sig"
"353",">sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens GN=DDT PE=1 SV=3",9140,6580,2610,2150,2120,2030,7590,7480,4330,5820,2080,1940,2890,2290,811,1120,2610,3310,3190,3440,96.5,1030,5010,5050,4350,4440,708,4790,1680,4640,3380,2140,1870,7020,5930,8220,4670,7380,2430,3630,1440,2560,4850,3610,0.63363280232161,0.930723446251122,0.0718995269698208,0.00596324755688404,0.00761086538060118,"sig"
"355",">sp|P46776|RL27A_HUMAN 60S ribosomal protein L27a OS=Homo sapiens GN=RPL27A PE=1 SV=2",4660,5300,3480,3270,3070,2620,4470,4890,2250,3180,3830,3410,5960,3360,3960,3190,2570,2750,4150,5660,5360,4740,2700,3190,3090,3380,3590,2890,4370,4630,5830,4110,5210,3950,4810,3240,3250,3800,5690,2620,1430,2480,1990,1690,0.00250570216089985,0.00426809168812303,0.622835472471476,0.680919050341462,0.72868100685224,"sig"
"361",">sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens GN=CAP1 PE=1 SV=5",2250,2670,2550,2790,2100,2140,4460,4650,3030,3020,3980,4490,2400,3710,4790,4970,3140,2610,2860,2300,3840,3410,2040,1860,7300,7120,3250,2900,3060,3540,3430,3310,3180,3510,7140,10800,2820,3380,1550,1700,3890,4990,5850,2460,0.501397851279458,0.973692993653358,0.657089527579022,5.52671945652783e-06,4.67762178013587e-06,"sig"
